PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
0,0.1836000286,0.2089601602,0.1586038195,0.2354406695,,0,0.1711000167,0.1964601483,0.1461038075,0.2229406576,,,,,,,,,,,,
1,0.1826265169,0.2078542784,0.1577615335,0.23414596,,1,0.1816728417,0.2067873066,0.1569406099,0.2328665093,,,,,,,,,,,,
2,0.1807199294,0.2056623513,0.1560674248,0.231640083,,2,0.1797712133,0.2045980497,0.155255275,0.2304365448,,,,,,,,,,,,
3,0.1789064206,0.2036119496,0.1544957681,0.2293161672,,3,0.1780862599,0.2026899363,0.153769449,0.2281900675,,,,,,,,,,,,
4,0.1771196147,0.2015382781,0.1530339747,0.2270376463,,4,0.1763364566,0.200627709,0.1523355029,0.2259115466,,,,,,,,,,,,
5,0.1755376583,0.1997488019,0.1515927807,0.2248838662,,5,0.1747579334,0.1988779057,0.1509164342,0.223853134,,,,,,,,,,,,
6,0.173915266,0.1978448847,0.1502419951,0.2227888325,,6,0.1732286198,0.1970838519,0.1496198174,0.2218229502,,,,,,,,,,,,
7,0.1725164151,0.1962820018,0.1489739885,0.2208513459,,7,0.1718389243,0.1955060916,0.1483666881,0.2199632835,,,,,,,,,,,,
8,0.1709420881,0.1944272942,0.1476811864,0.2190023603,,8,0.170350428,0.1938013018,0.1471032592,0.2181570226,,,,,,,,,,,,
9,0.1697267244,0.1930818492,0.1465169397,0.2172708676,,9,0.1690499964,0.1922593997,0.1459413013,0.2164041676,,,,,,,,,,,,
10,0.168392342,0.191522018,0.1453847364,0.2155267864,,10,0.1677903822,0.1908368977,0.1448522042,0.2147092959,,,,,,,,,,,,
11,0.1672399208,0.1902242567,0.1443589634,0.2139463558,,11,0.16653649,0.1893522161,0.1437753141,0.2131170398,,,,,,,,,,,,
12,0.1659391078,0.1887163055,0.1432515557,0.2123205302,,12,0.1653913168,0.1881017571,0.1427674701,0.2115804783,,,,,,,,,,,,
13,0.164898076,0.1875356555,0.142322676,0.2108553036,,13,0.1642160074,0.1866811625,0.1417901438,0.2100896932,,,,,,,,,,,,
14,0.1637178075,0.1861631261,0.1413308538,0.2094202131,,14,0.1632226593,0.1855989319,0.1408955964,0.2087537849,,,,,,,,,,,,
